iter	Passed	Remaining
249	395	1186
250	396	1182
251	396	1178
252	397	1173
253	398	1170
254	399	1165
255	399	1162
256	400	1158
257	401	1154
258	402	1150
259	403	1147
260	403	1143
261	404	1139
262	405	1136
263	406	1132
264	406	1128
265	407	1124
266	408	1121
267	409	1117
268	409	1113
269	410	1110
270	411	1106
271	412	1102
272	412	1099
273	413	1095
274	414	1092
275	415	1088
276	415	1085
277	416	1081
278	417	1078
279	418	1075
280	418	1071
281	419	1068
282	420	1064
283	421	1061
284	421	1058
285	422	1054
286	423	1051
287	424	1048
288	424	1045
289	425	1042
290	426	1038
291	427	1035
292	427	1032
293	428	1029
294	429	1026
295	430	1022
296	430	1020
297	431	1016
298	432	1013
299	433	1010
300	433	1007
301	434	1004
302	435	1001
303	436	998
304	436	995
305	437	992
306	438	989
307	438	986
308	439	983
309	440	980
310	441	977
311	441	974
312	442	971
313	443	968
314	443	965
315	444	962
316	445	960
317	446	957
318	447	954
319	447	951
320	448	948
321	449	945
322	449	943
323	450	940
324	451	937
325	452	934
326	453	932
327	453	929
328	454	926
329	455	923
330	455	921
331	456	918
332	457	915
333	457	912
334	458	910
335	459	907
336	459	904
337	460	902
338	461	900
339	462	897
340	463	894
341	463	892
342	464	889
343	465	887
344	465	884
345	466	881
346	467	879
347	467	876
348	468	874
349	469	871
350	469	868
351	470	866
352	471	863
353	472	861
354	472	859
355	473	856
356	474	854
357	475	852
358	476	850
359	476	847
360	477	845
361	478	843
362	479	840
363	479	838
364	480	835
365	481	833
366	481	831
367	482	829
368	483	826
369	484	824
370	484	822
371	485	819
372	486	817
373	487	815
374	487	813
375	488	811
376	489	808
377	490	806
378	490	804
379	491	802
380	492	799
381	493	797
382	493	795
383	494	793
384	495	791
385	496	789
386	496	786
387	497	784
388	498	782
389	499	780
390	499	778
391	500	776
392	501	774
393	502	772
394	502	770
395	503	768
396	504	766
397	505	764
398	506	762
399	507	761
400	508	759
401	509	757
402	510	755
403	510	753
404	511	751
405	512	749
406	513	747
407	513	745
408	514	743
409	515	741
410	516	739
411	516	737
412	517	735
413	518	733
414	519	731
415	519	729
416	520	728
417	521	726
418	522	724
419	523	722
420	523	720
421	524	718
422	525	716
423	526	714
424	526	712
425	527	710
426	528	708
427	528	706
428	529	704
429	530	703
430	531	701
431	531	699
432	532	697
433	533	695
434	534	693
435	534	691
436	535	690
437	536	688
438	537	686
439	537	684
440	538	682
441	539	681
442	540	679
443	540	677
444	541	675
445	542	673
446	543	671
447	543	670
448	544	668
449	545	666
450	546	664
451	546	662
452	547	661
453	548	659
454	549	657
455	549	655
456	550	654
457	551	652
458	551	650
459	552	648
460	553	647
461	554	645
462	554	643
463	555	641
464	556	640
465	557	638
466	557	636
467	558	635
468	559	633
469	560	631
470	560	629
471	561	628
472	562	626
473	563	624
474	563	623
475	564	621
476	565	619
477	565	618
478	566	616
479	567	614
480	568	613
481	568	611
482	569	609
483	570	608
484	571	606
485	571	604
486	572	603
487	573	601
488	574	599
489	574	598
490	575	596
491	576	595
492	577	593
493	577	591
494	578	590
495	579	588
496	579	586
497	580	585
498	581	583
499	582	582
500	583	580
501	583	579
502	584	577
503	585	575
504	585	574
505	586	572
506	587	571
507	588	569
508	588	568
509	589	566
510	590	564
511	590	563
512	591	561
513	592	560
514	593	558
515	593	557
516	594	555
517	595	553
518	595	552
519	596	550
520	597	549
521	598	547
522	599	546
523	599	544
524	600	543
525	601	541
526	602	540
527	602	538
528	603	537
529	604	535
530	604	534
531	605	532
532	606	531
533	607	529
534	607	528
535	608	526
536	609	525
537	610	523
538	610	522
539	611	520
540	612	519
541	612	517
542	613	516
543	614	515
544	615	513
545	615	512
546	616	510
547	617	509
548	618	507
549	618	506
550	619	504
551	620	503
552	621	502
553	621	500
554	622	499
555	623	497
556	623	496
557	624	494
558	625	493
559	626	491
560	626	490
561	627	489
562	628	487
563	628	486
564	629	484
565	630	483
566	631	482
567	632	480
568	633	479
569	633	478
570	634	476
571	635	475
572	635	473
573	636	472
574	637	471
575	638	469
576	638	468
577	639	466
578	640	465
579	640	464
580	641	462
581	642	461
582	643	460
583	643	458
584	644	457
585	645	455
586	646	454
587	646	453
588	647	451
589	648	450
590	649	449
591	649	447
592	650	446
593	651	445
594	651	443
595	652	442
596	653	441
597	654	439
598	654	438
599	655	437
600	656	435
601	657	434
602	658	433
603	658	431
604	659	430
605	660	429
606	661	428
607	662	426
608	663	425
609	663	424
610	664	423
611	665	421
612	666	420
613	666	419
614	667	417
615	668	416
616	669	415
617	669	414
618	670	412
619	671	411
620	672	410
621	673	409
622	674	408
623	675	406
624	676	405
625	676	404
626	677	403
627	678	401
628	679	400
629	679	399
630	680	397
631	681	396
632	682	395
633	682	394
634	683	392
635	684	391
636	685	390
637	685	389
638	686	387
639	687	386
640	688	385
641	688	384
642	689	382
643	690	381
644	691	380
645	691	379
646	692	377
647	693	376
648	694	375
649	694	374
650	695	372
651	696	371
652	696	370
653	697	369
654	698	367
655	699	366
656	700	365
657	700	364
658	701	362
659	702	361
660	703	360
661	703	359
662	704	358
663	705	356
664	705	355
665	706	354
666	707	353
667	708	351
668	708	350
669	709	349
670	710	348
671	710	346
672	711	345
673	712	344
674	713	343
675	713	342
676	714	340
677	715	339
678	716	338
679	716	337
680	717	336
681	718	334
682	719	333
683	719	332
684	720	331
685	721	330
686	721	328
687	722	327
688	723	326
689	724	325
690	724	324
691	725	322
692	726	321
693	727	320
694	727	319
695	728	318
696	729	317
697	730	315
698	730	314
699	731	313
700	732	312
701	733	311
702	733	310
703	734	308
704	735	307
705	735	306
706	736	305
707	737	304
708	738	302
709	738	301
710	739	300
711	740	299
712	740	298
713	741	297
714	742	296
715	743	295
716	744	293
717	745	292
718	746	291
719	747	290
720	748	289
721	749	288
722	750	287
723	751	286
724	752	285
725	753	284
726	753	283
727	754	281
728	755	280
729	756	279
730	757	278
731	757	277
732	758	276
733	759	275
734	760	274
735	760	272
736	761	271
737	763	270
738	764	269
739	764	268
740	765	267
741	766	266
742	767	265
743	768	264
744	768	263
745	769	262
746	770	260
747	771	259
748	772	258
749	773	257
750	774	256
751	774	255
752	775	254
753	776	253
754	777	252
755	778	251
756	779	250
757	780	249
758	781	248
759	781	246
760	782	245
761	783	244
762	784	243
763	784	242
764	785	241
765	786	240
766	787	239
767	787	238
768	788	236
769	789	235
770	790	234
771	790	233
772	791	232
773	792	231
774	793	230
775	793	229
776	794	228
777	795	226
778	796	225
779	796	224
780	797	223
781	798	222
782	799	221
783	799	220
784	800	219
785	801	218
786	801	217
787	802	215
788	803	214
789	804	213
790	804	212
791	805	211
792	806	210
793	806	209
794	807	208
795	808	207
796	809	206
797	809	204
798	810	203
799	811	202
800	811	201
801	812	200
802	813	199
803	814	198
804	815	197
805	816	196
806	817	195
807	818	194
808	819	193
809	820	192
810	820	191
811	821	190
812	822	189
813	824	188
814	825	187
815	826	186
816	826	185
817	827	184
818	828	183
819	828	181
820	829	180
821	830	179
822	830	178
823	831	177
824	832	176
825	833	175
826	833	174
827	834	173
828	835	172
829	836	171
830	836	170
831	837	169
832	838	168
833	839	167
834	839	165
835	840	164
836	841	163
837	841	162
838	842	161
839	843	160
840	844	159
841	844	158
842	845	157
843	846	156
844	846	155
845	847	154
846	848	153
847	848	152
848	849	151
849	850	150
850	851	149
851	851	147
852	852	146
853	853	145
854	854	144
855	854	143
856	855	142
857	856	141
858	856	140
859	857	139
860	858	138
861	859	137
862	859	136
863	860	135
864	861	134
865	861	133
866	862	132
867	863	131
868	864	130
869	864	129
870	865	128
871	866	127
872	867	126
873	868	125
874	869	124
875	870	123
876	870	122
877	871	121
878	872	120
879	873	119
880	873	118
881	874	117
882	875	115
883	876	114
884	876	113
885	877	112
886	878	111
887	879	110
888	879	109
889	880	108
890	881	107
891	882	106
892	883	105
893	883	104
894	884	103
895	885	102
896	886	101
897	886	100
898	887	99
899	888	98
900	889	97
901	889	96
902	890	95
903	891	94
904	892	93
905	892	92
906	893	91
907	894	90
908	895	89
909	896	88
910	896	87
911	897	86
912	898	85
913	899	84
914	899	83
915	900	82
916	901	81
917	902	80
918	902	79
919	903	78
920	904	77
921	905	76
922	906	75
923	906	74
924	907	73
925	908	72
926	909	71
927	909	70
928	910	69
929	911	68
930	911	67
931	912	66
932	913	65
933	913	64
934	914	63
935	915	62
936	915	61
937	916	60
938	917	59
939	918	58
940	918	57
941	919	56
942	920	55
943	920	54
944	921	53
945	922	52
946	923	51
947	924	50
948	925	49
949	925	48
950	926	47
951	927	46
952	927	45
953	928	44
954	929	43
955	930	42
956	930	41
957	931	40
958	932	39
959	933	38
960	933	37
961	934	36
962	935	35
963	936	34
964	936	33
965	937	32
966	938	32
967	939	31
968	939	30
969	940	29
970	941	28
971	941	27
972	942	26
973	943	25
974	944	24
975	944	23
976	945	22
977	946	21
978	946	20
979	947	19
980	948	18
981	948	17
982	949	16
983	950	15
984	951	14
985	951	13
986	952	12
987	953	11
988	954	10
989	954	9
990	955	8
991	956	7
992	957	6
993	957	5
994	958	4
995	959	3
996	959	2
997	960	1
998	961	0
999	962	0
